"","from","to","TimeDiff"
"13636","13239","13636","36.9756571576665"
"13637","13372","13637","24.7853137588463"
"13638","13372","13638","24.7853137588463"
"13639","12992","13639","58.4984545680156"
"13640","13251","13640","35.3543222061353"
"13641","13251","13641","35.3543222061353"
"13642","13510","13642","12.5873071012081"
"13643","13510","13643","12.5873071012081"
"13644","13510","13644","12.5873071012081"
"13645","13260","13645","35.2674496250213"
"13646","13634","13646","1.35651936476438"
"13647","13069","13647","54.4004086902364"
"13648","13069","13648","54.4004086902364"
"13649","13516","13649","12.9326243829892"
"13650","13516","13650","12.9326243829892"
"13651","13216","13651","41.0400626020503"
"13652","12739","13652","81.7150731800662"
"13653","12739","13653","81.7150731800662"
"13654","12739","13654","81.7150731800662"
"13655","13428","13655","21.6454063665487"
"13656","13241","13656","39.1827882675937"
"13657","13241","13657","39.1827882675937"
"13658","13241","13658","39.1827882675937"
"13659","13220","13659","41.1187184171836"
"13660","13220","13660","41.1187184171836"
"13661","13220","13661","41.1187184171836"
"13662","13220","13662","41.1187184171836"
"13663","13398","13663","23.9709152650112"
"13664","13191","13664","44.1854213806537"
"13665","13370","13665","28.1094305480015"
"13666","13291","13666","34.8066014505807"
"13667","13291","13667","34.8066014505807"
"13668","13474","13668","18.178734491175"
"13669","13626","13669","4.31681785530895"
"13670","13591","13670","7.37945758273395"
"13671","13541","13671","11.3265804077912"
"13672","13445","13672","21.4140059749352"
"13673","13445","13673","21.4140059749352"
"13674","13371","13674","28.4795207205154"
"13675","13173","13675","47.7032799846979"
"13676","13539","13676","12.2123462809886"
"13677","13539","13677","12.2123462809886"
"13678","13539","13678","12.2123462809886"
"13679","13393","13679","25.643225981308"
"13680","13194","13680","45.5283655888902"
"13681","13194","13681","45.5283655888902"
"13682","13624","13682","5.52635515389284"
"13683","13624","13683","5.52635515389284"
"13684","13555","13684","11.8658701045777"
"13685","13555","13685","11.8658701045777"
"13686","13555","13686","11.8658701045777"
"13687","13561","13687","11.5767544327318"
"13688","13561","13688","11.5767544327318"
"13689","13561","13689","11.5767544327318"
"13690","13480","13690","18.8777065337952"
"13691","13614","13691","7.03387887330155"
"13692","13614","13692","7.03387887330155"
"13693","13614","13693","7.03387887330155"
"13694","13614","13694","7.03387887330155"
"13695","13614","13695","7.03387887330155"
"13696","13377","13696","29.5885141788665"
"13697","13017","13697","62.3230529622454"
"13698","13487","13698","19.5305561644236"
"13699","13528","13699","15.1067387866617"
"13700","13528","13700","15.1067387866617"
"13701","13404","13701","26.9730115662592"
"13702","13404","13702","26.9730115662592"
"13703","13615","13703","8.36865009802273"
"13704","13462","13704","22.9684075936054"
"13705","13462","13705","22.9684075936054"
"13706","13584","13706","11.2112032706357"
"13707","13584","13707","11.2112032706357"
"13708","13584","13708","11.2112032706357"
"13709","13584","13709","11.2112032706357"
"13710","13606","13710","9.78023845091207"
"13711","13606","13711","9.78023845091207"
"13712","13606","13712","9.78023845091207"
"13713","13606","13713","9.78023845091207"
"13714","13606","13714","9.78023845091207"
"13715","13606","13715","9.78023845091207"
"13716","13592","13716","10.6173374777673"
"13717","13592","13717","10.6173374777673"
"13718","13354","13718","33.6184149167632"
"13719","13662","13719","5.41244718259395"
"13720","13662","13720","5.41244718259395"
"13721","13424","13721","27.5637606744904"
"13722","13238","13722","45.3458832486615"
"13723","13238","13723","45.3458832486615"
"13724","13437","13724","27.1693536803543"
"13725","13405","13725","29.7947123997637"
"13726","13405","13726","29.7947123997637"
"13727","13405","13727","29.7947123997637"
"13728","13405","13728","29.7947123997637"
"13729","13489","13729","23.2813395055871"
"13730","13625","13730","10.5915498932527"
"13731","13645","13731","8.62387776333321"
"13732","13645","13732","8.62387776333321"
"13733","13645","13733","8.62387776333321"
"13734","13504","13734","22.1345502117069"
"13735","13571","13735","16.0824732256838"
"13736","13612","13736","12.2304951813783"
"13737","13544","13737","18.1515914001216"
"13738","13544","13738","18.1515914001216"
"13739","13544","13739","18.1515914001216"
"13740","13544","13740","18.1515914001216"
"13741","13345","13741","37.7450899690079"
"13742","11231","13742","224.859168070785"
"13743","13402","13743","32.009892747958"
"13744","13562","13744","17.9826495146356"
"13745","13562","13745","17.9826495146356"
"13746","13583","13746","16.1960737504389"
"13747","13616","13747","13.4749340329934"
"13748","13616","13748","13.4749340329934"
"13749","13565","13749","18.3200848341207"
"13750","13473","13750","26.951827598813"
"13751","13473","13751","26.951827598813"
"13752","13473","13752","26.951827598813"
"13753","13473","13753","26.951827598813"
"13754","13579","13754","16.6449438548534"
"13755","13579","13755","16.6449438548534"
"13756","13505","13756","23.8374457124885"
"13757","13505","13757","23.8374457124885"
"13758","13610","13758","14.5895017789624"
"13759","13348","13759","39.7027761081306"
"13760","13552","13760","19.9624102759717"
"13761","13447","13761","30.4438603261667"
"13762","13447","13762","30.4438603261667"
"13763","13563","13763","19.9196765248319"
"13764","13563","13764","19.9196765248319"
"13765","13563","13765","19.9196765248319"
"13766","13563","13766","19.9196765248319"
"13767","13563","13767","19.9196765248319"
"13768","13563","13768","19.9196765248319"
"13769","13098","13769","63.2087739222068"
"13770","13098","13770","63.2087739222068"
"13771","13666","13771","10.290847671057"
"13772","13666","13772","10.290847671057"
"13773","13666","13773","10.290847671057"
"13774","13637","13774","13.4508458784176"
"13775","13637","13775","13.4508458784176"
"13776","13439","13776","32.0082226900429"
"13777","13439","13777","32.0082226900429"
"13778","13439","13778","32.0082226900429"
"13779","13439","13779","32.0082226900429"
"13780","13314","13780","43.3980079088788"
"13781","13635","13781","13.8827429589442"
"13782","13660","13782","11.6859162754286"
"13783","13553","13783","21.6183657884999"
"13784","13520","13784","24.7515842933303"
"13785","13647","13785","13.0418163855147"
"13786","13134","13786","62.2556876203664"
"13787","13134","13787","62.2556876203664"
"13788","13197","13788","56.0439758222317"
"13789","13197","13789","56.0439758222317"
"13790","13465","13790","31.3386573811435"
"13791","13465","13791","31.3386573811435"
"13792","13465","13792","31.3386573811435"
"13793","13465","13793","31.3386573811435"
"13794","13465","13794","31.3386573811435"
"13795","13319","13795","44.2564564495415"
"13796","13319","13796","44.2564564495415"
"13797","13654","13797","13.4529872577846"
"13798","13737","13798","5.52320033708634"
"13799","13607","13799","19.0663002054655"
"13800","13627","13800","17.0641151499301"
"13801","12907","13801","82.2641605523313"
"13802","13687","13802","11.4729560425442"
"13803","13718","13803","9.31606919973342"
"13804","13718","13804","9.31606919973342"
"13805","13560","13805","23.1200738288035"
"13806","13712","13806","9.76678079714907"
"13807","13712","13807","9.76678079714907"
"13808","13712","13808","9.76678079714907"
"13809","13652","13809","14.8964211032887"
"13810","13581","13810","22.3648362319443"
"13811","13581","13811","22.3648362319443"
"13812","13144","13812","64.1551078130635"
"13813","13144","13813","64.1551078130635"
"13814","13777","13814","4.12573005429181"
"13815","13777","13815","4.12573005429181"
"13816","13777","13816","4.12573005429181"
"13817","13777","13817","4.12573005429181"
"13818","13455","13818","34.6846226930757"
"13819","13455","13819","34.6846226930757"
"13820","13455","13820","34.6846226930757"
"13821","13455","13821","34.6846226930757"
"13822","13455","13822","34.6846226930757"
"13823","13455","13823","34.6846226930757"
"13824","13460","13824","34.6890278220865"
"13825","13395","13825","39.4767885614042"
"13826","13672","13826","14.4852172081885"
"13827","13672","13827","14.4852172081885"
"13828","13672","13828","14.4852172081885"
"13829","13697","13829","12.5573499993775"
"13830","13778","13830","4.59498990260704"
"13831","13778","13831","4.59498990260704"
"13832","12726","13832","98.5907667340248"
"13833","13386","13833","42.4960163871904"
"13834","13386","13834","42.4960163871904"
"13835","13698","13835","13.9526112861636"
"13836","13698","13836","13.9526112861636"
"13837","12951","13837","81.6786613813244"
"13838","12951","13838","81.6786613813244"
"13839","12951","13839","81.6786613813244"
"13840","13640","13840","19.9888968040659"
"13841","13640","13841","19.9888968040659"
"13842","13590","13842","24.4963444219411"
"13843","13590","13843","24.4963444219411"
"13844","13590","13844","24.4963444219411"
"13845","13796","13845","5.03279899322752"
"13846","13798","13846","4.68837734166755"
"13847","13798","13847","4.68837734166755"
"13848","13798","13848","4.68837734166755"
"13849","12983","13849","79.7208536585028"
"13850","13795","13850","5.78490171073099"
"13851","13795","13851","5.78490171073099"
"13852","13694","13852","16.1416526292412"
"13853","13569","13853","27.6913923498375"
"13854","13756","13854","9.67096935504196"
"13855","13142","13855","68.7044846811959"
"13856","13142","13856","68.7044846811959"
"13857","13498","13857","34.6058591765413"
"13858","13495","13858","35.1675336430358"
"13859","13495","13859","35.1675336430358"
"13860","13495","13860","35.1675336430358"
"13861","13629","13861","22.4712585533164"
"13862","13629","13862","22.4712585533164"
"13863","12601","13863","114.103731695612"
"13864","13810","13864","4.57051695077712"
"13865","13725","13865","13.0050085363398"
"13866","13725","13866","13.0050085363398"
"13867","13399","13867","43.311583737049"
"13868","13399","13868","43.311583737049"
"13869","13764","13869","9.12989852161377"
"13870","13674","13870","18.7989377989568"
"13871","13827","13871","4.84226798592522"
"13872","13702","13872","17.0083900202162"
"13873","13414","13873","43.3867864287322"
"13874","13568","13874","29.7975828962064"
"13875","13568","13875","29.7975828962064"
"13876","13568","13876","29.7975828962064"
"13877","13568","13877","29.7975828962064"
"13878","13568","13878","29.7975828962064"
"13879","13849","13879","2.7128290851017"
"13880","13849","13880","2.7128290851017"
"13881","13661","13881","20.6780962825515"
"13882","13507","13882","35.0576661954756"
"13883","13507","13883","35.0576661954756"
"13884","13554","13884","30.5571832281996"
"13885","13554","13885","30.5571832281996"
"13886","13713","13886","16.7168585199281"
"13887","13713","13887","16.7168585199281"
"13888","13713","13888","16.7168585199281"
"13889","13713","13889","16.7168585199281"
"13890","13646","13890","22.3946856039029"
"13891","13703","13891","17.4738578497238"
"13892","13703","13892","17.4738578497238"
"13893","13773","13893","10.7332031102737"
"13894","13773","13894","10.7332031102737"
"13895","13817","13895","6.39815061147283"
"13896","13801","13896","8.11852961202362"
"13897","13801","13897","8.11852961202362"
"13898","13620","13898","26.7150405354007"
"13899","13620","13899","26.7150405354007"
"13900","13589","13900","29.7273614057979"
"13901","13657","13901","22.4931037845004"
"13902","13664","13902","22.546690810706"
"13903","13664","13903","22.546690810706"
"13904","13208","13904","64.7781941038509"
"13905","13655","13905","22.9724137791125"
"13906","13600","13906","28.8856425027102"
"13907","13793","13907","10.324470684892"
"13908","13744","13908","14.4227835226848"
"13909","13730","13909","16.1021695259592"
"13910","13843","13910","5.56465302932725"
"13911","13836","13911","6.17515261516132"
"13912","13749","13912","14.516443787061"
"13913","13749","13913","14.516443787061"
"13914","13749","13914","14.516443787061"
"13915","13749","13915","14.516443787061"
"13916","13749","13916","14.516443787061"
"13917","13440","13917","44.448210628999"
"13918","13440","13918","44.448210628999"
"13919","13440","13919","44.448210628999"
"13920","13457","13920","43.0267434567475"
"13921","13586","13921","31.0435222768435"
"13922","13802","13922","10.2734301620158"
"13923","13787","13923","11.570169730556"
"13924","12312","13924","142.351296841964"
"13925","12312","13925","142.351296841964"
"13926","13638","13926","26.8473707133521"
"13927","13675","13927","23.4513016189533"
"13928","13675","13928","23.4513016189533"
"13929","13675","13929","23.4513016189533"
"13930","13675","13930","23.4513016189533"
"13931","13874","13931","4.26588908304734"
"13932","13874","13932","4.26588908304734"
"13933","13874","13933","4.26588908304734"
"13934","13874","13934","4.26588908304734"
"13935","13632","13935","27.8905052038772"
"13936","13690","13936","23.2110494528797"
"13937","13788","13937","13.04717313489"
"13938","13788","13938","13.04717313489"
"13939","13788","13939","13.04717313489"
"13940","13603","13940","31.6436628998033"
"13941","13603","13941","31.6436628998033"
"13942","13858","13942","6.8084563047862"
"13943","13682","13943","24.4160883879422"
"13944","13266","13944","62.2430679066533"
"13945","13710","13945","22.096918883874"
