"","from","to","TimeDiff"
"783","7150","7734","28.7538085817091"
"784","7594","7759","9.22509207066599"
"785","7594","7760","9.22509207066599"
"786","7594","7761","9.22509207066599"
"787","7594","7762","9.22509207066599"
"788","7594","7763","9.22509207066599"
"789","7335","7771","23.9197526532212"
"790","7335","7772","23.9197526532212"
"791","7477","7800","17.9244391479804"
"792","7477","7801","17.9244391479804"
"793","7477","7802","17.9244391479804"
"794","7477","7803","17.9244391479804"
"795","7477","7804","17.9244391479804"
"796","7671","7805","7.76597522013162"
"797","7151","7813","33.023323506707"
"798","7673","7836","8.80634411805084"
"799","7673","7837","8.80634411805084"
"800","7673","7838","8.80634411805084"
"801","7722","7839","5.62575513109766"
"802","7722","7840","5.62575513109766"
"803","7374","7847","25.2286669917669"
"804","7593","7857","13.0347731329447"
"805","7593","7858","13.0347731329447"
"806","7762","7872","4.77247942591578"
"807","7598","7880","14.5966971541627"
"808","7598","7881","14.5966971541627"
"809","7346","7882","28.7621852208021"
"810","7346","7883","28.7621852208021"
"811","7346","7884","28.7621852208021"
"812","7295","7893","30.585079863057"
"813","7295","7894","30.585079863057"
"814","7840","7906","3.76965189395236"
"815","7840","7907","3.76965189395236"
"816","7207","7915","36.3313245871076"
"817","6688","7924","57.3520565710981"
"818","6688","7925","57.3520565710981"
"819","7800","7927","6.57604299060608"
"820","7800","7928","6.57604299060608"
"821","7800","7929","6.57604299060608"
"822","7455","7930","25.8499232611384"
"823","7668","7949","15.5349369984108"
"824","7669","7957","16.0472213109381"
"825","7669","7958","16.0472213109381"
"826","7482","7970","27.1743494284332"
"827","7482","7971","27.1743494284332"
"828","7482","7972","27.1743494284332"
"829","7482","7973","27.1743494284332"
"830","7482","7974","27.1743494284332"
"831","7883","7983","5.71951117984514"
"832","7883","7984","5.71951117984514"
"833","7801","7993","10.5420002418546"
"834","7801","7994","10.5420002418546"
"835","7376","7998","34.3143921951083"
"836","7376","7999","34.3143921951083"
"837","7376","8000","34.3143921951083"
"838","7734","8001","14.443870860606"
"839","7427","8009","31.8441183486459"
"840","7427","8010","31.8441183486459"
"841","7480","8021","30.0449834312843"
"842","7759","8029","14.9233002887084"
"843","7759","8030","14.9233002887084"
"844","7759","8031","14.9233002887084"
"845","7619","8038","23.5707977611935"
"846","7929","8055","7.79652568563199"
"847","7929","8056","7.79652568563199"
"848","7839","8057","13.225212225181"
"849","7839","8058","13.225212225181"
"850","7730","8078","18.8298111412435"
"851","7730","8079","18.8298111412435"
"852","7907","8080","10.0663857371337"
"853","8009","8094","5.11516484701093"
"854","8009","8095","5.11516484701093"
"855","6519","8102","76.0109157829609"
"856","7880","8115","13.7931375004682"
"857","7466","8131","36.9647022299116"
"858","7466","8132","36.9647022299116"
"859","7524","8157","35.6407995724134"
"860","7973","8158","10.8841998759138"
"861","7973","8159","10.8841998759138"
"862","7930","8163","13.5481539132658"
"863","7395","8186","44.1746967028915"
"864","7906","8187","17.2922845267108"
"865","6028","8197","103.022624693204"
"866","6028","8198","103.022624693204"
"867","7763","8217","25.6042799723416"
"868","7763","8218","25.6042799723416"
"869","7881","8219","20.1315124610366"
"870","7881","8220","20.1315124610366"
"871","4554","8231","175.305785624511"
"872","7894","8240","20.4137974770394"
"873","7672","8242","32.9311518611484"
"874","7672","8243","32.9311518611484"
"875","7620","8245","35.91501598997"
"876","6742","8266","77.6827373999985"
"877","6742","8267","77.6827373999985"
"878","8079","8277","13.7869064248809"
"879","7461","8278","47.4966014293862"
"880","7958","8287","20.8462253891977"
"881","8080","8310","16.2151161974136"
"882","7999","8320","21.6748273918209"
"883","7999","8321","21.6748273918209"
"884","7999","8322","21.6748273918209"
"885","7999","8323","21.6748273918209"
"886","7999","8324","21.6748273918209"
"887","7999","8325","21.6748273918209"
"888","7927","8326","25.8423875340916"
"889","7882","8338","29.0388998255108"
"890","7882","8339","29.0388998255108"
"891","8198","8371","11.5300828089744"
"892","8198","8372","11.5300828089744"
"893","8198","8373","11.5300828089744"
"894","7618","8381","45.6667637071955"
"895","7618","8382","45.6667637071955"
"896","7225","8386","65.8761561708596"
"897","7225","8387","65.8761561708596"
"898","7761","8388","37.6959171274507"
"899","8245","8397","10.6689779462296"
"900","8245","8398","10.6689779462296"
"901","8220","8419","14.3367635319456"
"902","7772","8447","42.7868460185476"
"903","8158","8476","22.5062743738561"
"904","8158","8477","22.5062743738561"
"905","8158","8478","22.5062743738561"
"906","8158","8479","22.5062743738561"
"907","6877","8486","88.4058274696476"
"908","6877","8487","88.4058274696476"
"909","6877","8488","88.4058274696476"
"910","6877","8489","88.4058274696476"
"911","7456","8498","62.7380219633751"
"912","7836","8520","44.1857006015242"
"913","7836","8521","44.1857006015242"
"914","7970","8536","36.4899652931957"
"915","7971","8541","36.7298924764135"
"916","7971","8542","36.7298924764135"
"917","7971","8543","36.7298924764135"
"918","7971","8544","36.7298924764135"
"919","7971","8545","36.7298924764135"
"920","8231","8547","22.4975502429884"
"921","8131","8560","28.2706023455486"
"922","8131","8561","28.2706023455486"
"923","8325","8571","15.0211215175929"
"924","8338","8592","15.4167903614993"
"925","8338","8593","15.4167903614993"
"926","8338","8594","15.4167903614993"
"927","8338","8595","15.4167903614993"
"928","8498","8596","4.68406565482519"
"929","8159","8611","29.3909134767638"
"930","8159","8612","29.3909134767638"
"931","8277","8616","21.0772375966962"
"932","8277","8617","21.0772375966962"
"933","8058","8632","35.6559673874657"
"934","8388","8662","16.1105830431907"
"935","8339","8675","19.9074257082892"
"936","8373","8701","20.4315814735656"
"937","6673","8702","106.851971116864"
"938","6673","8703","106.851971116864"
"939","6673","8704","106.851971116864"
"940","6673","8705","106.851971116864"
"941","8612","8707","5.58330827641976"
"942","8612","8708","5.58330827641976"
"943","7173","8719","87.7794893229924"
"944","7173","8720","87.7794893229924"
"945","8386","8722","20.5954296253724"
"946","8386","8723","20.5954296253724"
"947","7224","8724","86.5046103472934"
"948","7224","8725","86.5046103472934"
"949","8157","8730","36.8141139917485"
"950","6413","8746","121.601861772772"
"951","8616","8748","8.66649884213899"
"952","8242","8779","34.655502520576"
"953","8242","8780","34.655502520576"
"954","8593","8783","11.7468825040456"
"955","8187","8784","37.9007296659382"
"956","8218","8798","37.0857980113688"
"957","8218","8799","37.0857980113688"
"958","8218","8800","37.0857980113688"
"959","7148","8809","93.5992316403668"
"960","8240","8810","36.275381148711"
"961","8240","8811","36.275381148711"
"962","8543","8815","15.5644248492704"
"963","8320","8821","30.3693010535214"
"964","8547","8824","16.3004132798982"
"965","8547","8825","16.3004132798982"
"966","8560","8832","16.7060410223683"
"967","8560","8833","16.7060410223683"
"968","8720","8840","7.83413883234249"
"969","8720","8841","7.83413883234249"
"970","8720","8842","7.83413883234249"
"971","8611","8843","14.3750628330823"
"972","8779","8857","5.80402777109879"
"973","8632","8866","16.5230478086957"
"974","8702","8867","11.8465397865259"
"975","8702","8868","11.8465397865259"
"976","8702","8869","11.8465397865259"
"977","8702","8870","11.8465397865259"
"978","8702","8871","11.8465397865259"
"979","8702","8872","11.8465397865259"
"980","8702","8873","11.8465397865259"
"981","7679","8879","74.4013806499386"
"982","7837","8886","66.3556282607955"
"983","7837","8887","66.3556282607955"
"984","7837","8888","66.3556282607955"
"985","8488","8892","24.5720573616262"
"986","8447","8900","27.6272222828328"
"987","8798","8920","9.46683353306724"
"988","8833","8929","7.15058819750794"
"989","8833","8930","7.15058819750794"
"990","8857","8931","5.47145741704026"
"991","8857","8932","5.47145741704026"
"992","8857","8933","5.47145741704026"
"993","7984","8937","62.1275648320059"
"994","7984","8938","62.1275648320059"
"995","7984","8939","62.1275648320059"
"996","8479","8948","29.3481813249235"
"997","8662","8971","21.6024383025795"
"998","8662","8972","21.6024383025795"
"999","8708","8993","19.9697554612438"
"1000","8708","8994","19.9697554612438"
"1001","8486","8995","31.7731565257451"
"1002","8486","8996","31.7731565257451"
"1003","8486","8997","31.7731565257451"
"1004","6966","9021","117.576269601523"
"1005","6966","9022","117.576269601523"
"1006","6966","9023","117.576269601523"
"1007","8487","9041","33.9031232813204"
"1008","8487","9042","33.9031232813204"
"1009","8487","9043","33.9031232813204"
"1010","8871","9052","10.8630497551734"
"1011","8892","9074","10.553303429051"
"1012","7687","9077","85.731623056241"
"1013","8840","9078","15.1401032693082"
"1014","8840","9079","15.1401032693082"
"1015","8840","9080","15.1401032693082"
"1016","8703","9082","24.4660511663693"
"1017","8703","9083","24.4660511663693"
"1018","8703","9084","24.4660511663693"
"1019","8703","9085","24.4660511663693"
"1020","8703","9086","24.4660511663693"
"1021","8703","9087","24.4660511663693"
"1022","8703","9088","24.4660511663693"
"1023","8872","9091","12.9714236115752"
"1024","8872","9092","12.9714236115752"
"1025","8868","9098","13.2512309244539"
"1026","8887","9108","13.5801402469796"
"1027","8841","9132","18.9759115880532"
"1028","8841","9133","18.9759115880532"
"1029","8972","9136","9.52178773395599"
"1030","8972","9137","9.52178773395599"
"1031","8920","9138","12.874124801118"
"1032","9021","9141","7.47504048542351"
"1033","9088","9147","4.54635093354381"
"1034","9088","9148","4.54635093354381"
"1035","8996","9179","11.1499353253558"
"1036","8993","9180","11.2103889196669"
"1037","8993","9181","11.2103889196669"
"1038","8993","9182","11.2103889196669"
"1039","8993","9183","11.2103889196669"
"1040","8993","9184","11.2103889196669"
"1041","8900","9197","17.923708710813"
"1042","8900","9198","17.923708710813"
"1043","8900","9199","17.923708710813"
"1044","8520","9200","41.6964694532885"
"1045","8520","9201","41.6964694532885"
"1046","8821","9231","25.4593555520491"
"1047","7267","9254","117.433415483805"
"1048","8571","9255","42.7835616504589"
"1049","8571","9256","42.7835616504589"
"1050","8571","9257","42.7835616504589"
"1051","9022","9259","14.2467724599562"
"1052","8724","9260","34.2616124769471"
"1053","8724","9261","34.2616124769471"
"1054","8866","9271","24.6197306828159"
"1055","8866","9272","24.6197306828159"
"1056","8866","9273","24.6197306828159"
"1057","8866","9274","24.6197306828159"
"1058","8866","9275","24.6197306828159"
"1059","8866","9276","24.6197306828159"
"1060","9077","9279","12.427125226174"
"1061","8323","9299","59.5913323656731"
"1062","8323","9300","59.5913323656731"
"1063","9261","9304","2.28555487127653"
"1064","9261","9305","2.28555487127653"
"1065","9261","9306","2.28555487127653"
"1066","9261","9307","2.28555487127653"
"1067","9261","9308","2.28555487127653"
"1068","8784","9319","33.5374872664337"
"1069","8784","9320","33.5374872664337"
"1070","8784","9321","33.5374872664337"
"1071","8799","9324","33.0542826567163"
"1072","8799","9325","33.0542826567163"
"1073","8799","9326","33.0542826567163"
"1074","9300","9334","2.04149822219154"
"1075","8780","9344","34.2788877980724"
"1076","9200","9366","10.0361314362972"
"1077","9180","9371","10.9050771550482"
"1078","8873","9380","31.1223285248225"
"1079","9326","9383","4.34179012874449"
"1080","9326","9384","4.34179012874449"
"1081","9326","9385","4.34179012874449"
"1082","8948","9397","26.8920758286532"
"1083","8948","9398","26.8920758286532"
"1084","8948","9399","26.8920758286532"
"1085","9274","9400","7.93001211141041"
"1086","9274","9401","7.93001211141041"
"1087","9274","9402","7.93001211141041"
"1088","9274","9403","7.93001211141041"
"1089","8809","9408","38.5408327330425"
"1090","8809","9409","38.5408327330425"
"1091","8809","9410","38.5408327330425"
"1092","8536","9422","54.4696979149059"
"1093","8536","9423","54.4696979149059"
"1094","9078","9429","21.7426684514672"
"1095","9078","9430","21.7426684514672"
"1096","9086","9438","21.5976984763923"
"1097","9086","9439","21.5976984763923"
"1098","9148","9443","17.5819307335443"
"1099","8382","9452","66.3968232611556"
"1100","8382","9453","66.3968232611556"
"1101","8382","9454","66.3968232611556"
"1102","8382","9455","66.3968232611556"
"1103","9041","9456","25.0941447554785"
"1104","9041","9457","25.0941447554785"
"1105","9041","9458","25.0941447554785"
"1106","8932","9460","31.2561471653162"
"1107","8932","9461","31.2561471653162"
"1108","8932","9462","31.2561471653162"
"1109","7084","9463","138.452019885244"
"1110","7084","9464","138.452019885244"
"1111","9082","9465","23.1556776736652"
"1112","9179","9471","16.7325158713317"
"1113","9179","9472","16.7325158713317"
"1114","9084","9473","23.8601773048798"
"1115","9084","9474","23.8601773048798"
"1116","9084","9475","23.8601773048798"
"1117","9344","9478","9.46055296275324"
"1118","9344","9479","9.46055296275324"
"1119","8997","9491","29.8485380320311"
"1120","8997","9492","29.8485380320311"
"1121","9256","9493","14.9607913760697"
"1122","9307","9498","12.9098821475361"
"1123","9410","9532","7.55118750844929"
"1124","9429","9534","6.86469810828817"
"1125","9429","9535","6.86469810828817"
"1126","9334","9538","13.8720095049782"
"1127","8995","9539","32.862680017795"
"1128","8995","9540","32.862680017795"
"1129","8398","9555","72.5217780522308"
"1130","9474","9556","5.64594761234753"
"1131","9474","9557","5.64594761234753"
"1132","9474","9558","5.64594761234753"
"1133","9474","9559","5.64594761234753"
"1134","9474","9560","5.64594761234753"
"1135","9409","9562","9.65254414585456"
"1136","9197","9567","22.4910226842356"
"1137","9197","9568","22.4910226842356"
"1138","9197","9569","22.4910226842356"
"1139","9197","9570","22.4910226842356"
"1140","9197","9571","22.4910226842356"
"1141","9184","9586","23.7993872595898"
"1142","8869","9587","43.313379770509"
"1143","9475","9597","7.68483163053088"
"1144","9371","9599","14.3066567594669"
"1145","9325","9600","18.1772769540817"
"1146","9325","9601","18.1772769540817"
"1147","8938","9602","40.3130088503267"
"1148","8938","9603","40.3130088503267"
"1149","9304","9604","19.7276147765018"
"1150","9461","9626","10.5026701336691"
"1151","9461","9627","10.5026701336691"
"1152","9461","9628","10.5026701336691"
"1153","9498","9630","7.49170347753625"
"1154","9498","9631","7.49170347753625"
"1155","9366","9632","16.1904136897617"
"1156","9443","9636","12.0972191953699"
