"","642_13.4886201997446","656_15.1473135234714","686_16.9508308644967","953_36.5096383928714","974_39.1929001203448","1190_57.5360840257086","1765_107.253609933223","2057_131.689677480591","2116_135.910927461756","2202_143.728387010716","2561_171.740919517266","2840_193.725532467295","2847_194.397276649759","2934_200.329810716791","3498_248.662604416632","3713_265.817529814016","3777_269.804572667552","3783_270.059295341681","3928_282.748127067735","3989_288.903347121689","4084_298.466167285254","4471_339.812654681159","4533_346.690719276809","4596_352.638295302787","4613_354.086517961729","4861_382.569334424809","4898_386.607639260889","4914_387.554904549095","5120_410.169342814298","5511_443.99226058866","5546_447.971138928456","5822_481.361812395399","5999_499.040886097828","6142_509.365577170134","6295_520.580397375285","6352_524.02878760533","6392_528.547924576168","6784_559.523376842997","6878_565.332051784011","7395_606.607800339872","7432_610.535796133744","7647_630.069003736711","7839_648.736608264312","8984_764.795379417629","9139_778.573034596216","10456_890.646647084483","10467_891.796883733961","11583_1001.22333544135","11604_1002.65047112076","11683_1010.90011841094","11775_1017.34117086822","11787_1019.71496525088","11889_1030.29703739723","11956_1036.48118515392","12045_1042.79417232677","12282_1065.86238673327","12398_1075.71509913147","12739_1104.40475112034","13234_1145.97000130221","13530_1174.79925210006","13909_1209.49992839508","14153_1231.4574357003","14191_1234.32536078129","14273_1242.66127462652","14411_1256.56456470687","15031_1340.30406686265","15246_1372.4271512188","15271_1377.77042239979","15294_1384.00276542632","15332_1388.84143680408","15391_1400.7556179893","15447_1411.85894101904","15836_1471.12821100385","16008_1508.22491084418","16202_1548.56334746564","16744_1631.45619471995","16823_1641.64225831601","17018_1668.53480374606","17221_1701.88485782453","17895_1806.48495189917","17919_1811.9259176848","18130_1844.72829300779","18142_1847.26167059115","18150_1848.15488756031","18247_1862.24471291874","18440_1899.02437745592","18444_1899.77052109013","18464_1903.48139615955","18842_1970.99702148674","18966_1999.85486247621","19344_2091.11739723948","19598_2181.54278638251","19647_2204.09692327748","19698_2220.55163420234","19847_2271.33271174251","19950_2312.90400118284","20117_2380.22664398169","20129_2381.99567900849","20300_2469.60715197565","20393_2509.31608481227"
"16744_1631.45619471995",0.00233333333333333,0.00233333333333333,0.00208333333333333,0.00241666666666667,0.00225,0.00225,0.00233333333333333,0.00241666666666667,0.0025,0.00266666666666667,0.00225,0.00258333333333333,0.0025,0.00233333333333333,0.00241666666666667,0.00233333333333333,0.00258333333333333,0.00233333333333333,0.00233333333333333,0.0025,0.00241666666666667,0.003,0.00283333333333333,0.00208333333333333,0.00233333333333333,0.00183333333333333,0.00241666666666667,0.00266666666666667,0.00275,0.00291666666666667,0.00266666666666667,0.00291666666666667,0.00233333333333333,0.00241666666666667,0.00283333333333333,0.00266666666666667,0.00325,0.00266666666666667,0.00275,0.00266666666666667,0.003,0.00291666666666667,0.00316666666666667,0.00333333333333333,0.00283333333333333,0.00325,0.00333333333333333,0.0035,0.0025,0.0035,0.00233333333333333,0.00233333333333333,0.00358333333333333,0.00391666666666667,0.004,0.00308333333333333,0.00375,0.00391666666666667,0.00375,0.00325,0.00291666666666667,0.00441666666666667,0.00308333333333333,0.004,0.00375,0.00258333333333333,0.00291666666666667,0.00233333333333333,0.00416666666666667,0.00358333333333333,0.00341666666666667,0.00316666666666667,0.004,0.00433333333333333,0.00375,0,0.00333333333333333,0.00458333333333333,0.00416666666666667,0.00441666666666667,0.004,0.00408333333333333,0.00441666666666667,0.005,0.00425,0.00416666666666667,0.00491666666666667,0.00441666666666667,0.005,0.00458333333333333,0.0045,0.00458333333333333,0.00416666666666667,0.00391666666666667,0.00375,0.00525,0.00475,0.00533333333333333,0.00483333333333333,0.00483333333333333
"16823_1641.64225831601",0.00216666666666667,0.00216666666666667,0.00191666666666667,0.00225,0.00208333333333333,0.00208333333333333,0.00216666666666667,0.00225,0.00233333333333333,0.0025,0.00208333333333333,0.00241666666666667,0.00233333333333333,0.00216666666666667,0.00225,0.00216666666666667,0.00241666666666667,0.00216666666666667,0.00216666666666667,0.00233333333333333,0.00225,0.00283333333333333,0.00266666666666667,0.00191666666666667,0.00216666666666667,0.00166666666666667,0.00225,0.0025,0.00258333333333333,0.00275,0.0025,0.00275,0.00216666666666667,0.00225,0.00266666666666667,0.0025,0.00308333333333333,0.0025,0.00258333333333333,0.0025,0.00283333333333333,0.00275,0.003,0.00316666666666667,0.00266666666666667,0.00308333333333333,0.00316666666666667,0.00333333333333333,0.002,0.00333333333333333,0.00183333333333333,0.00183333333333333,0.00341666666666667,0.00375,0.00383333333333333,0.00291666666666667,0.00358333333333333,0.00375,0.00358333333333333,0.00308333333333333,0.00241666666666667,0.00425,0.00291666666666667,0.00383333333333333,0.00358333333333333,0.00208333333333333,0.00141666666666667,0.00183333333333333,0.004,0.00341666666666667,0.00191666666666667,0.00166666666666667,0.00383333333333333,0.00416666666666667,0.00358333333333333,0.00333333333333333,0,0.00441666666666667,0.004,0.00425,0.00383333333333333,0.00375,0.00425,0.00483333333333333,0.00391666666666667,0.004,0.00483333333333333,0.00425,0.00483333333333333,0.00425,0.00416666666666667,0.00425,0.00383333333333333,0.00358333333333333,0.00325,0.00508333333333333,0.00441666666666667,0.00516666666666667,0.0045,0.0045
"17018_1668.53480374606",0.00275,0.00275,0.0025,0.00283333333333333,0.00266666666666667,0.00233333333333333,0.00275,0.003,0.00291666666666667,0.00308333333333333,0.00266666666666667,0.003,0.00291666666666667,0.00258333333333333,0.00283333333333333,0.00275,0.003,0.00275,0.00275,0.00291666666666667,0.00283333333333333,0.00341666666666667,0.00325,0.00316666666666667,0.00275,0.00291666666666667,0.00283333333333333,0.00308333333333333,0.00316666666666667,0.00333333333333333,0.00308333333333333,0.00325,0.00275,0.00283333333333333,0.00325,0.00291666666666667,0.00366666666666667,0.00308333333333333,0.00316666666666667,0.00308333333333333,0.00341666666666667,0.00333333333333333,0.00358333333333333,0.00375,0.00325,0.00366666666666667,0.00375,0.00391666666666667,0.00358333333333333,0.00391666666666667,0.00341666666666667,0.00341666666666667,0.004,0.000833333333333333,0.00125,0.0035,0.00416666666666667,0.000833333333333333,0.00416666666666667,0.00366666666666667,0.004,0.00133333333333333,0.00416666666666667,0.00441666666666667,0.00416666666666667,0.00366666666666667,0.004,0.00341666666666667,0.00458333333333333,0.004,0.0045,0.00425,0.00191666666666667,0.00475,0.00166666666666667,0.00458333333333333,0.00441666666666667,0,0.00208333333333333,0.00483333333333333,0.00191666666666667,0.00516666666666667,5e-04,0.000583333333333333,0.00533333333333333,0.00208333333333333,0.00541666666666667,0.00483333333333333,0.00541666666666667,0.00566666666666667,0.00558333333333333,0.00566666666666667,0.00525,0.005,0.00483333333333333,0.000833333333333333,0.00583333333333333,0.000916666666666667,0.00591666666666667,0.00591666666666667
"17221_1701.88485782453",0.00233333333333333,0.00233333333333333,0.00208333333333333,0.00241666666666667,0.00225,0.00191666666666667,0.00233333333333333,0.00258333333333333,0.0025,0.00266666666666667,0.00225,0.00258333333333333,0.0025,0.00216666666666667,0.00241666666666667,0.00233333333333333,0.00258333333333333,0.00233333333333333,0.00233333333333333,0.0025,0.00241666666666667,0.003,0.00283333333333333,0.00275,0.00233333333333333,0.0025,0.00241666666666667,0.00266666666666667,0.00275,0.00291666666666667,0.00266666666666667,0.00283333333333333,0.00233333333333333,0.00241666666666667,0.00283333333333333,0.0025,0.00325,0.00266666666666667,0.00275,0.00266666666666667,0.003,0.00291666666666667,0.00316666666666667,0.00333333333333333,0.00283333333333333,0.00325,0.00333333333333333,0.0035,0.00316666666666667,0.0035,0.003,0.003,0.00358333333333333,0.00141666666666667,0.0015,0.00308333333333333,0.00375,0.00141666666666667,0.00375,0.00325,0.00358333333333333,0.00191666666666667,0.00375,0.004,0.00375,0.00325,0.00358333333333333,0.003,0.00416666666666667,0.00358333333333333,0.00408333333333333,0.00383333333333333,0.000333333333333333,0.00433333333333333,0.000583333333333333,0.00416666666666667,0.004,0.00208333333333333,0,0.00441666666666667,0.000833333333333333,0.00475,0.00191666666666667,0.0025,0.00491666666666667,0.001,0.005,0.00441666666666667,0.005,0.00525,0.00516666666666667,0.00525,0.00483333333333333,0.00458333333333333,0.00441666666666667,0.00275,0.00541666666666667,0.00283333333333333,0.0055,0.0055
"17895_1806.48495189917",0.00258333333333333,0.00258333333333333,0.00233333333333333,0.00266666666666667,0.0025,0.0025,0.00225,0.00283333333333333,0.00275,0.00291666666666667,0.0025,0.00283333333333333,0.00225,0.00258333333333333,0.00266666666666667,0.00258333333333333,0.00283333333333333,0.00258333333333333,0.00258333333333333,0.00275,0.00266666666666667,0.00325,0.00158333333333333,0.003,0.00258333333333333,0.00275,0.00266666666666667,0.00291666666666667,0.00283333333333333,0.00166666666666667,0.00291666666666667,0.00316666666666667,0.00258333333333333,0.00266666666666667,0.00308333333333333,0.00291666666666667,0.0035,0.00291666666666667,0.003,0.00291666666666667,0.00325,0.00283333333333333,0.00341666666666667,0.00358333333333333,0.00308333333333333,0.0035,0.00358333333333333,0.00358333333333333,0.00341666666666667,0.00375,0.00325,0.00325,0.00383333333333333,0.00416666666666667,0.00425,0.00333333333333333,0.004,0.00416666666666667,0.004,0.0035,0.00383333333333333,0.00466666666666667,0.004,0.000416666666666667,0.004,0.0035,0.00383333333333333,0.00325,0.00441666666666667,0.00383333333333333,0.00433333333333333,0.00408333333333333,0.00425,0.00458333333333333,0.004,0.00441666666666667,0.00425,0.00483333333333333,0.00441666666666667,0,0.00425,0.005,0.00466666666666667,0.00525,0.00516666666666667,0.00441666666666667,0.00075,0,0.00525,0.0055,0.00541666666666667,0.0055,0.00508333333333333,0.00483333333333333,0.00466666666666667,0.0055,0.00566666666666667,0.00558333333333333,0.00575,0.00575
"17919_1811.9259176848",0.00216666666666667,0.00216666666666667,0.00191666666666667,0.00225,0.00208333333333333,0.00175,0.00216666666666667,0.00241666666666667,0.00233333333333333,0.0025,0.00208333333333333,0.00241666666666667,0.00233333333333333,0.002,0.00225,0.00216666666666667,0.00241666666666667,0.00216666666666667,0.00216666666666667,0.00233333333333333,0.00225,0.00283333333333333,0.00266666666666667,0.00258333333333333,0.00216666666666667,0.00233333333333333,0.00225,0.0025,0.00258333333333333,0.00275,0.0025,0.00266666666666667,0.00216666666666667,0.00225,0.00266666666666667,0.00233333333333333,0.00308333333333333,0.0025,0.00258333333333333,0.0025,0.00283333333333333,0.00275,0.003,0.00316666666666667,0.00266666666666667,0.00308333333333333,0.00316666666666667,0.00333333333333333,0.003,0.00333333333333333,0.00283333333333333,0.00283333333333333,0.00341666666666667,0.00125,0.00133333333333333,0.00291666666666667,0.00358333333333333,0.00125,0.00358333333333333,0.00308333333333333,0.00341666666666667,0.00175,0.00358333333333333,0.00383333333333333,0.00358333333333333,0.00308333333333333,0.00341666666666667,0.00283333333333333,0.004,0.00341666666666667,0.00391666666666667,0.00366666666666667,0.000666666666666667,0.00416666666666667,0.00025,0.004,0.00383333333333333,0.00191666666666667,0.000833333333333333,0.00425,0,0.00458333333333333,0.00175,0.00233333333333333,0.00475,0.000166666666666667,0.00483333333333333,0.00425,0.00483333333333333,0.00508333333333333,0.005,0.00508333333333333,0.00466666666666667,0.00441666666666667,0.00425,0.00258333333333333,0.00525,0.00266666666666667,0.00533333333333333,0.00533333333333333
"18130_1844.72829300779",0.00291666666666667,0.00291666666666667,0.00266666666666667,0.003,0.00283333333333333,0.00283333333333333,0.00291666666666667,0.003,0.00308333333333333,0.00325,0.00283333333333333,0.00316666666666667,0.00308333333333333,0.00291666666666667,0.003,0.00291666666666667,0.00316666666666667,0.00291666666666667,0.00291666666666667,0.00308333333333333,0.003,0.00358333333333333,0.00341666666666667,0.00266666666666667,0.00291666666666667,0.00241666666666667,0.003,0.00325,0.00333333333333333,0.0035,0.00325,0.0035,0.00291666666666667,0.003,0.00341666666666667,0.00325,0.00383333333333333,0.00325,0.00333333333333333,0.00325,0.00358333333333333,0.0035,0.00375,0.00391666666666667,0.00341666666666667,0.00383333333333333,0.00391666666666667,0.00408333333333333,0.00291666666666667,0.00408333333333333,0.00275,0.00275,0.00416666666666667,0.0045,0.00458333333333333,0.00366666666666667,0.00433333333333333,0.0045,0.00433333333333333,0.00383333333333333,0.00333333333333333,0.005,0.00366666666666667,0.00458333333333333,0.00433333333333333,0.003,0.00333333333333333,0.00275,0.00475,0.00416666666666667,0.00383333333333333,0.00358333333333333,0.00458333333333333,0.00491666666666667,0.00433333333333333,0.00408333333333333,0.00375,0.00516666666666667,0.00475,0.005,0.00458333333333333,0,0.005,0.00558333333333333,0.00116666666666667,0.00475,0.00558333333333333,0.005,0.00558333333333333,0.0015,0.00141666666666667,0.0015,0.00141666666666667,0.000833333333333333,0.00416666666666667,0.00583333333333333,0.00166666666666667,0.00591666666666667,0.00175,0.00175
"18142_1847.26167059115",0.00258333333333333,0.00258333333333333,0.00233333333333333,0.00266666666666667,0.0025,0.00216666666666667,0.00258333333333333,0.00283333333333333,0.00275,0.00291666666666667,0.0025,0.00283333333333333,0.00275,0.00241666666666667,0.00266666666666667,0.00258333333333333,0.00283333333333333,0.00258333333333333,0.00258333333333333,0.00275,0.00266666666666667,0.00325,0.00308333333333333,0.003,0.00258333333333333,0.00275,0.00266666666666667,0.00291666666666667,0.003,0.00316666666666667,0.00291666666666667,0.00308333333333333,0.00258333333333333,0.00266666666666667,0.00308333333333333,0.00275,0.0035,0.00291666666666667,0.003,0.00291666666666667,0.00325,0.00316666666666667,0.00341666666666667,0.00358333333333333,0.00308333333333333,0.0035,0.00358333333333333,0.00375,0.00341666666666667,0.00375,0.00325,0.00325,0.00383333333333333,0.000666666666666667,0.00108333333333333,0.00333333333333333,0.004,0.000666666666666667,0.004,0.0035,0.00383333333333333,0.00116666666666667,0.004,0.00425,0.004,0.0035,0.00383333333333333,0.00325,0.00441666666666667,0.00383333333333333,0.00433333333333333,0.00408333333333333,0.00175,0.00458333333333333,0.0015,0.00441666666666667,0.00425,5e-04,0.00191666666666667,0.00466666666666667,0.00175,0.005,0,0.000916666666666667,0.00516666666666667,0.00191666666666667,0.00525,0.00466666666666667,0.00525,0.0055,0.00541666666666667,0.0055,0.00508333333333333,0.00483333333333333,0.00466666666666667,0.00116666666666667,0.00566666666666667,0.00125,0.00575,0.00575
"18150_1848.15488756031",0.00316666666666667,0.00316666666666667,0.00291666666666667,0.00325,0.00308333333333333,0.00275,0.00316666666666667,0.00341666666666667,0.00333333333333333,0.0035,0.00308333333333333,0.00341666666666667,0.00333333333333333,0.003,0.00325,0.00316666666666667,0.00341666666666667,0.00316666666666667,0.00316666666666667,0.00333333333333333,0.00325,0.00383333333333333,0.00366666666666667,0.00358333333333333,0.00316666666666667,0.00333333333333333,0.00325,0.0035,0.00358333333333333,0.00375,0.0035,0.00366666666666667,0.00316666666666667,0.00325,0.00366666666666667,0.00333333333333333,0.00408333333333333,0.0035,0.00358333333333333,0.0035,0.00383333333333333,0.00375,0.004,0.00416666666666667,0.00366666666666667,0.00408333333333333,0.00416666666666667,0.00433333333333333,0.004,0.00433333333333333,0.00383333333333333,0.00383333333333333,0.00441666666666667,0.00125,0.00166666666666667,0.00391666666666667,0.00458333333333333,0.00125,0.00458333333333333,0.00408333333333333,0.00441666666666667,0.00175,0.00458333333333333,0.00483333333333333,0.00458333333333333,0.00408333333333333,0.00441666666666667,0.00383333333333333,0.005,0.00441666666666667,0.00491666666666667,0.00466666666666667,0.00233333333333333,0.00516666666666667,0.00208333333333333,0.005,0.00483333333333333,0.000583333333333333,0.0025,0.00525,0.00233333333333333,0.00558333333333333,0.000916666666666667,0,0.00575,0.0025,0.00583333333333333,0.00525,0.00583333333333333,0.00608333333333333,0.006,0.00608333333333333,0.00566666666666667,0.00541666666666667,0.00525,0.00075,0.00625,0.000833333333333333,0.00633333333333333,0.00633333333333333
"18247_1862.24471291874",0.00308333333333333,0.00308333333333333,0.00283333333333333,0.00316666666666667,0.003,0.003,0.00308333333333333,0.00316666666666667,0.00325,0.00341666666666667,0.003,0.00333333333333333,0.00325,0.00308333333333333,0.00316666666666667,0.00308333333333333,0.00333333333333333,0.00308333333333333,0.00308333333333333,0.00325,0.00316666666666667,0.00375,0.00358333333333333,0.00283333333333333,0.00308333333333333,0.00258333333333333,0.00316666666666667,0.00341666666666667,0.0035,0.00366666666666667,0.00341666666666667,0.00366666666666667,0.00308333333333333,0.00316666666666667,0.00358333333333333,0.00341666666666667,0.004,0.00341666666666667,0.0035,0.00341666666666667,0.00375,0.00366666666666667,0.00391666666666667,0.00408333333333333,0.00358333333333333,0.004,0.00408333333333333,0.00425,0.00308333333333333,0.00425,0.00291666666666667,0.00291666666666667,0.00433333333333333,0.00466666666666667,0.00475,0.00383333333333333,0.0045,0.00466666666666667,0.0045,0.004,0.0035,0.00516666666666667,0.00383333333333333,0.00475,0.0045,0.00316666666666667,0.0035,0.00291666666666667,0.00491666666666667,0.00433333333333333,0.00383333333333333,0.00375,0.00475,0.00508333333333333,0.0045,0.00425,0.00391666666666667,0.00533333333333333,0.00491666666666667,0.00516666666666667,0.00475,0.00116666666666667,0.00516666666666667,0.00575,0,0.00491666666666667,0.00575,0.00516666666666667,0.00575,0.0015,0.00141666666666667,0.0015,0.00158333333333333,0.001,0.00433333333333333,0.006,0.00183333333333333,0.00608333333333333,0.00191666666666667,0.00191666666666667
"18440_1899.02437745592",0.00233333333333333,0.00233333333333333,0.00208333333333333,0.00241666666666667,0.00225,0.00191666666666667,0.00233333333333333,0.00258333333333333,0.0025,0.00266666666666667,0.00225,0.00258333333333333,0.0025,0.00216666666666667,0.00241666666666667,0.00233333333333333,0.00258333333333333,0.00233333333333333,0.00233333333333333,0.0025,0.00241666666666667,0.003,0.00283333333333333,0.00275,0.00233333333333333,0.0025,0.00241666666666667,0.00266666666666667,0.00275,0.00291666666666667,0.00266666666666667,0.00283333333333333,0.00233333333333333,0.00241666666666667,0.00283333333333333,0.0025,0.00325,0.00266666666666667,0.00275,0.00266666666666667,0.003,0.00291666666666667,0.00316666666666667,0.00333333333333333,0.00283333333333333,0.00325,0.00333333333333333,0.0035,0.00316666666666667,0.0035,0.003,0.003,0.00358333333333333,0.00141666666666667,0.0015,0.00308333333333333,0.00375,0.00141666666666667,0.00375,0.00325,0.00358333333333333,0.00191666666666667,0.00375,0.004,0.00375,0.00325,0.00358333333333333,0.003,0.00416666666666667,0.00358333333333333,0.00408333333333333,0.00383333333333333,0.000833333333333333,0.00433333333333333,0.000416666666666667,0.00416666666666667,0.004,0.00208333333333333,0.001,0.00441666666666667,0.000166666666666667,0.00475,0.00191666666666667,0.0025,0.00491666666666667,0,0.005,0.00441666666666667,0.005,0.00525,0.00516666666666667,0.00525,0.00483333333333333,0.00458333333333333,0.00441666666666667,0.00275,0.00541666666666667,0.00283333333333333,0.0055,0.0055
"18444_1899.77052109013",0.00316666666666667,0.00316666666666667,0.00291666666666667,0.00325,0.00308333333333333,0.00308333333333333,0.00283333333333333,0.00341666666666667,0.00333333333333333,0.00341666666666667,0.00308333333333333,0.00341666666666667,0.00283333333333333,0.00316666666666667,0.00325,0.00316666666666667,0.00341666666666667,0.00316666666666667,0.00316666666666667,0.00333333333333333,0.00325,0.00383333333333333,0.00216666666666667,0.00358333333333333,0.00316666666666667,0.00333333333333333,0.00325,0.0035,0.00341666666666667,0.00225,0.0035,0.00375,0.00316666666666667,0.00325,0.00366666666666667,0.0035,0.00408333333333333,0.0035,0.00358333333333333,0.0035,0.00375,0.00341666666666667,0.004,0.00416666666666667,0.00366666666666667,0.00408333333333333,0.00416666666666667,0.00416666666666667,0.004,0.00433333333333333,0.00383333333333333,0.00383333333333333,0.00441666666666667,0.00475,0.00475,0.00391666666666667,0.00458333333333333,0.00475,0.0045,0.00408333333333333,0.00441666666666667,0.00525,0.00458333333333333,0.001,0.00458333333333333,0.00408333333333333,0.00441666666666667,0.00383333333333333,0.005,0.00441666666666667,0.00491666666666667,0.00466666666666667,0.00483333333333333,0.00516666666666667,0.00458333333333333,0.00491666666666667,0.00483333333333333,0.00541666666666667,0.005,0.00075,0.00483333333333333,0.00558333333333333,0.00525,0.00583333333333333,0.00575,0.005,0,0.00075,0.00583333333333333,0.00608333333333333,0.006,0.00608333333333333,0.00566666666666667,0.00541666666666667,0.00525,0.00608333333333333,0.00625,0.00616666666666667,0.00633333333333333,0.00633333333333333
"18464_1903.48139615955",0.00258333333333333,0.00258333333333333,0.00233333333333333,0.00266666666666667,0.0025,0.0025,0.00225,0.00283333333333333,0.00275,0.00291666666666667,0.0025,0.00283333333333333,0.00225,0.00258333333333333,0.00266666666666667,0.00258333333333333,0.00283333333333333,0.00258333333333333,0.00258333333333333,0.00275,0.00266666666666667,0.00325,0.00158333333333333,0.003,0.00258333333333333,0.00275,0.00266666666666667,0.00291666666666667,0.00283333333333333,0.00166666666666667,0.00291666666666667,0.00316666666666667,0.00258333333333333,0.00266666666666667,0.00308333333333333,0.00291666666666667,0.0035,0.00291666666666667,0.003,0.00291666666666667,0.00325,0.00283333333333333,0.00341666666666667,0.00358333333333333,0.00308333333333333,0.0035,0.00358333333333333,0.00358333333333333,0.00341666666666667,0.00375,0.00325,0.00325,0.00383333333333333,0.00416666666666667,0.00425,0.00333333333333333,0.004,0.00416666666666667,0.004,0.0035,0.00383333333333333,0.00466666666666667,0.004,0.000416666666666667,0.004,0.0035,0.00383333333333333,0.00325,0.00441666666666667,0.00383333333333333,0.00433333333333333,0.00408333333333333,0.00425,0.00458333333333333,0.004,0.00441666666666667,0.00425,0.00483333333333333,0.00441666666666667,0,0.00425,0.005,0.00466666666666667,0.00525,0.00516666666666667,0.00441666666666667,0.00075,0,0.00525,0.0055,0.00541666666666667,0.0055,0.00508333333333333,0.00483333333333333,0.00466666666666667,0.0055,0.00566666666666667,0.00558333333333333,0.00575,0.00575
"18842_1970.99702148674",0.00316666666666667,0.00316666666666667,0.00291666666666667,0.00325,0.00308333333333333,0.00308333333333333,0.00316666666666667,0.00341666666666667,0.00333333333333333,0.0035,0.00308333333333333,0.00341666666666667,0.00333333333333333,0.00316666666666667,0.00325,0.00316666666666667,0.00341666666666667,0.00316666666666667,0.00316666666666667,0.0025,0.00325,0.00383333333333333,0.00366666666666667,0.00358333333333333,0.00316666666666667,0.00333333333333333,0.00325,0.0035,0.00358333333333333,0.00375,0.0035,0.00375,0.00316666666666667,0.00325,0.00366666666666667,0.0035,0.00408333333333333,0.0035,0.00358333333333333,0.0035,0.00383333333333333,0.00375,0.004,0.00416666666666667,0.00366666666666667,0.00408333333333333,0.00408333333333333,0.00433333333333333,0.004,0.00183333333333333,0.00383333333333333,0.00383333333333333,0.00441666666666667,0.00475,0.00483333333333333,0.00391666666666667,0.00458333333333333,0.00475,0.00458333333333333,0.00408333333333333,0.00441666666666667,0.00525,0.00458333333333333,0.00483333333333333,0.00175,0.00408333333333333,0.00441666666666667,0.00383333333333333,0.00216666666666667,0.00441666666666667,0.00491666666666667,0.00466666666666667,0.00483333333333333,0.00508333333333333,0.00458333333333333,0.005,0.00483333333333333,0.00541666666666667,0.005,0.00525,0.00483333333333333,0.00558333333333333,0.00525,0.00583333333333333,0.00575,0.005,0.00583333333333333,0.00525,0,0.00608333333333333,0.006,0.00608333333333333,0.00566666666666667,0.00541666666666667,0.00525,0.00608333333333333,0.00625,0.00616666666666667,0.00633333333333333,0.00633333333333333
"18966_1999.85486247621",0.00341666666666667,0.00341666666666667,0.00316666666666667,0.0035,0.00333333333333333,0.00333333333333333,0.00341666666666667,0.0035,0.00358333333333333,0.00375,0.00333333333333333,0.00366666666666667,0.00358333333333333,0.00341666666666667,0.0035,0.00341666666666667,0.00366666666666667,0.00341666666666667,0.00341666666666667,0.00358333333333333,0.0035,0.00408333333333333,0.00391666666666667,0.00316666666666667,0.00341666666666667,0.00291666666666667,0.0035,0.00375,0.00383333333333333,0.004,0.00375,0.004,0.00341666666666667,0.0035,0.00391666666666667,0.00375,0.00433333333333333,0.00375,0.00383333333333333,0.00375,0.00408333333333333,0.004,0.00425,0.00441666666666667,0.00391666666666667,0.00433333333333333,0.00441666666666667,0.00458333333333333,0.00341666666666667,0.00458333333333333,0.00325,0.00325,0.00466666666666667,0.005,0.00508333333333333,0.00416666666666667,0.00483333333333333,0.005,0.00483333333333333,0.00433333333333333,0.00383333333333333,0.0055,0.00416666666666667,0.00508333333333333,0.00483333333333333,0.0035,0.00383333333333333,0.00325,0.00525,0.00466666666666667,0.00433333333333333,0.00408333333333333,0.00508333333333333,0.00541666666666667,0.00483333333333333,0.00458333333333333,0.00425,0.00566666666666667,0.00525,0.0055,0.00508333333333333,0.0015,0.0055,0.00608333333333333,0.0015,0.00525,0.00608333333333333,0.0055,0.00608333333333333,0,0.00175,0.001,0.00191666666666667,0.00133333333333333,0.00466666666666667,0.00633333333333333,0.00216666666666667,0.00641666666666667,0.00225,0.00225
"19344_2091.11739723948",0.00333333333333333,0.00333333333333333,0.00308333333333333,0.00341666666666667,0.00325,0.00325,0.00333333333333333,0.00341666666666667,0.0035,0.00366666666666667,0.00325,0.00358333333333333,0.0035,0.00333333333333333,0.00341666666666667,0.00333333333333333,0.00358333333333333,0.00333333333333333,0.00333333333333333,0.0035,0.00341666666666667,0.004,0.00383333333333333,0.00308333333333333,0.00333333333333333,0.00283333333333333,0.00341666666666667,0.00366666666666667,0.00375,0.00391666666666667,0.00366666666666667,0.00391666666666667,0.00333333333333333,0.00341666666666667,0.00383333333333333,0.00366666666666667,0.00425,0.00366666666666667,0.00375,0.00366666666666667,0.004,0.00391666666666667,0.00416666666666667,0.00433333333333333,0.00383333333333333,0.00425,0.00433333333333333,0.0045,0.00333333333333333,0.0045,0.00316666666666667,0.00316666666666667,0.00458333333333333,0.00491666666666667,0.005,0.00408333333333333,0.00475,0.00491666666666667,0.00475,0.00425,0.00375,0.00541666666666667,0.00408333333333333,0.005,0.00475,0.00341666666666667,0.00375,0.00316666666666667,0.00516666666666667,0.00458333333333333,0.00425,0.004,0.005,0.00533333333333333,0.00475,0.0045,0.00416666666666667,0.00558333333333333,0.00516666666666667,0.00541666666666667,0.005,0.00141666666666667,0.00541666666666667,0.006,0.00141666666666667,0.00516666666666667,0.006,0.00541666666666667,0.006,0.00175,0,0.00175,0.00183333333333333,0.00125,0.00458333333333333,0.00625,0.00208333333333333,0.00633333333333333,0.00216666666666667,0.00216666666666667
"19598_2181.54278638251",0.00341666666666667,0.00341666666666667,0.00316666666666667,0.0035,0.00333333333333333,0.00333333333333333,0.00341666666666667,0.0035,0.00358333333333333,0.00375,0.00333333333333333,0.00366666666666667,0.00358333333333333,0.00341666666666667,0.0035,0.00341666666666667,0.00366666666666667,0.00341666666666667,0.00341666666666667,0.00358333333333333,0.0035,0.00408333333333333,0.00391666666666667,0.00316666666666667,0.00341666666666667,0.00291666666666667,0.0035,0.00375,0.00383333333333333,0.004,0.00375,0.004,0.00341666666666667,0.0035,0.00391666666666667,0.00375,0.00433333333333333,0.00375,0.00383333333333333,0.00375,0.00408333333333333,0.004,0.00425,0.00441666666666667,0.00391666666666667,0.00433333333333333,0.00441666666666667,0.00458333333333333,0.00341666666666667,0.00458333333333333,0.00325,0.00325,0.00466666666666667,0.005,0.00508333333333333,0.00416666666666667,0.00483333333333333,0.005,0.00483333333333333,0.00433333333333333,0.00383333333333333,0.0055,0.00416666666666667,0.00508333333333333,0.00483333333333333,0.0035,0.00383333333333333,0.00325,0.00525,0.00466666666666667,0.00433333333333333,0.00408333333333333,0.00508333333333333,0.00541666666666667,0.00483333333333333,0.00458333333333333,0.00425,0.00566666666666667,0.00525,0.0055,0.00508333333333333,0.0015,0.0055,0.00608333333333333,0.0015,0.00525,0.00608333333333333,0.0055,0.00608333333333333,0.001,0.00175,0,0.00191666666666667,0.00133333333333333,0.00466666666666667,0.00633333333333333,0.00216666666666667,0.00641666666666667,0.00225,0.00225
