"","923_37.4220340471447","1493_95.9831256620673","1531_100.214700106448","2186_176.170386773625","2433_206.824532961324","2460_211.406453538171","2608_227.367706454751","2721_240.339976328667","3152_278.762287677979","3606_318.741699214352","3649_322.791564616462","3912_347.848827701183","4995_437.306525462771","5019_439.423953560863","5102_445.274061713301","5860_506.542532908302","6253_535.599525873702","7034_608.518847727771","7306_634.679584249462","7347_637.850322162887","8290_721.565113297847","8414_732.986411396112","8635_750.872218772859","8667_753.360835296569","8689_754.400304747018","8842_766.207488673667","9036_782.341497353996","9363_813.164302544981","9516_826.487806992412","9736_845.489166545383","10421_912.748878254518","10431_914.154977686833","11331_989.127500076582","11403_996.906845015928","11906_1039.15168855769","11922_1041.28112889448","12139_1055.46053401397","12276_1068.48938601592","12639_1101.37943128939","12716_1107.62833825638","12909_1121.92220743178","13702_1185.35891707019","13832_1194.54654360961","14145_1219.55817594289","14272_1231.19632272776","14518_1254.37529659064","15131_1300.24095484929","15316_1311.7259288522","15814_1347.68074782852","16118_1364.87062873179","16231_1371.83575878638","16312_1377.98395501179","16818_1413.07133283438","16842_1413.99616127632","17047_1426.51631085648","17307_1441.32182538847","17643_1461.53040826473","18088_1490.42087040025","18090_1490.55024957549","19331_1572.36797981927","19452_1580.84931779675","19967_1613.4812419916","20587_1650.25254164641","20626_1651.93376436156","20924_1674.26423930318","20946_1675.30266092239","21116_1684.80387665137","21225_1690.24588930194","22228_1757.40788672423","22723_1789.87271702041","23014_1806.46832214685","23618_1839.23884233673","23777_1848.37751213255","24153_1866.38073160115","24189_1867.47311959432","25309_1921.72990600442","25326_1922.13840847285","25547_1932.18814098616","26942_2006.62146913502","27004_2010.20869573243","27050_2012.90672851368","27228_2023.85355221273","30513_2220.4354021521","30698_2233.2482732145","30915_2249.03328529614","31133_2263.8044225576","31449_2284.72425387655","31781_2309.73014148577","31841_2312.49174674343","31915_2317.17901960129","31980_2321.19478367065","31987_2321.20548286805","32307_2343.84113757757","32646_2370.0654149566","32901_2388.34515577417","33040_2401.08097906358","33531_2440.36748360703","33630_2450.98314470518","34193_2499.65143244931","34637_2527.47454008268"
"24189_1867.47311959432",0.00875,0.00858333333333333,0.00883333333333333,0.00866666666666667,0.00883333333333333,0.00891666666666667,0.00966666666666667,0.00766666666666667,0.00916666666666667,0.0095,0.0103333333333333,0.00966666666666667,0.00983333333333333,0.00966666666666667,0.00991666666666667,0.00925,0.0103333333333333,0.00991666666666667,0.0100833333333333,0.00958333333333333,0.0101666666666667,0.0101666666666667,0.0101666666666667,0.0104166666666667,0.01,0.0105,0.011,0.0101666666666667,0.01,0.00975,0.0114166666666667,0.01175,0.01075,0.011,0.01025,0.0108333333333333,0.0115833333333333,0.0109166666666667,0.0115833333333333,0.00925,0.00741666666666667,0.00775,0.012,0.00725,0.0075,0.0124166666666667,0.0123333333333333,0.0125,0.012,0.0125833333333333,0.0120833333333333,0.00816666666666667,0.0124166666666667,0.0126666666666667,0.013,0.0104166666666667,0.0121666666666667,0.0105,0.0085,0.00891666666666667,0.0126666666666667,0.0095,0.01375,0.015,0.0135833333333333,0.0121666666666667,0.01175,0.0131666666666667,0.0123333333333333,0.0136666666666667,0.0138333333333333,0.0125,0.0143333333333333,0.0124166666666667,0,0.0145833333333333,0.00883333333333333,0.009,0.0144166666666667,0.0095,0.0095,0.0149166666666667,0.0109166666666667,0.015,0.0166666666666667,0.01375,0.0155833333333333,0.01575,0.01475,0.0146666666666667,0.0119166666666667,0.0155,0.0159166666666667,0.01575,0.0156666666666667,0.0161666666666667,0.0160833333333333,0.0160833333333333,0.0154166666666667,0.0168333333333333
"25309_1921.72990600442",0.0065,0.00683333333333333,0.00658333333333333,0.00641666666666667,0.00658333333333333,0.00666666666666667,0.00741666666666667,0.00758333333333333,0.00691666666666667,0.00725,0.00808333333333333,0.00741666666666667,0.00766666666666667,0.0075,0.00775,0.0075,0.00558333333333333,0.00766666666666667,0.00783333333333333,0.00725,0.00791666666666667,0.00791666666666667,0.00841666666666667,0.00816666666666667,0.00775,0.00808333333333333,0.00925,0.00791666666666667,0.00775,0.0075,0.00975,0.00958333333333333,0.009,0.00925,0.00866666666666667,0.0085,0.00983333333333333,0.00866666666666667,0.00933333333333333,0.01,0.0101666666666667,0.0105,0.01025,0.0100833333333333,0.0103333333333333,0.0101666666666667,0.0105833333333333,0.0108333333333333,0.00483333333333333,0.0109166666666667,0.00983333333333333,0.0109166666666667,0.0106666666666667,0.0109166666666667,0.00575,0.01275,0.0105,0.0128333333333333,0.0113333333333333,0.0116666666666667,0.011,0.01025,0.0116666666666667,0.0128333333333333,0.0113333333333333,0.00991666666666667,0.0140833333333333,0.0115,0.0105833333333333,0.012,0.0115833333333333,0.0103333333333333,0.0121666666666667,0.0101666666666667,0.0145833333333333,0,0.0115833333333333,0.0118333333333333,0.0025,0.0123333333333333,0.01225,0.0126666666666667,0.0131666666666667,0.00308333333333333,0.0148333333333333,0.0120833333333333,0.00366666666666667,0.014,0.013,0.0124166666666667,0.01425,0.0133333333333333,0.0138333333333333,0.014,0.01375,0.0144166666666667,0.0139166666666667,0.0143333333333333,0.01325,0.0150833333333333
"25326_1922.13840847285",0.00575,0.00558333333333333,0.00583333333333333,0.00566666666666667,0.00583333333333333,0.00591666666666667,0.00666666666666667,0.00466666666666667,0.00616666666666667,0.0065,0.00733333333333333,0.00666666666666667,0.00683333333333333,0.00666666666666667,0.00691666666666667,0.00625,0.00733333333333333,0.00691666666666667,0.00708333333333333,0.00658333333333333,0.00716666666666667,0.00716666666666667,0.00716666666666667,0.00741666666666667,0.007,0.0075,0.008,0.00716666666666667,0.007,0.00675,0.0085,0.00875,0.00775,0.00791666666666667,0.00725,0.00783333333333333,0.00858333333333333,0.00791666666666667,0.00858333333333333,0.00625,0.00141666666666667,0.00225,0.009,0.00241666666666667,0.00266666666666667,0.00941666666666667,0.00933333333333333,0.00958333333333333,0.00908333333333333,0.00966666666666667,0.00891666666666667,0.00183333333333333,0.00941666666666667,0.00966666666666667,0.01,0.00766666666666667,0.00925,0.00775,0.00366666666666667,0.00191666666666667,0.00975,0.0065,0.0106666666666667,0.012,0.0105833333333333,0.009,0.009,0.01025,0.00933333333333333,0.01075,0.0108333333333333,0.00941666666666667,0.0114166666666667,0.00925,0.00883333333333333,0.0115833333333333,0,0.00416666666666667,0.0114166666666667,0.00466666666666667,0.001,0.0119166666666667,0.008,0.012,0.0136666666666667,0.0108333333333333,0.0125833333333333,0.01275,0.01175,0.0116666666666667,0.00908333333333333,0.0124166666666667,0.0129166666666667,0.01275,0.0125833333333333,0.0131666666666667,0.0131666666666667,0.0130833333333333,0.0123333333333333,0.0138333333333333
"25547_1932.18814098616",0.006,0.00583333333333333,0.00608333333333333,0.00591666666666667,0.00608333333333333,0.00616666666666667,0.00691666666666667,0.00491666666666667,0.00641666666666667,0.00675,0.00758333333333333,0.00691666666666667,0.00708333333333333,0.00691666666666667,0.00716666666666667,0.0065,0.00758333333333333,0.00716666666666667,0.00733333333333333,0.00683333333333333,0.00741666666666667,0.00741666666666667,0.00741666666666667,0.00766666666666667,0.00725,0.00775,0.00808333333333333,0.00741666666666667,0.00725,0.007,0.00858333333333333,0.009,0.008,0.00825,0.00741666666666667,0.00808333333333333,0.00883333333333333,0.00816666666666667,0.00883333333333333,0.0065,0.00275,0.00308333333333333,0.00925,0.00258333333333333,0.00283333333333333,0.00958333333333333,0.00958333333333333,0.00966666666666667,0.00933333333333333,0.00975,0.00933333333333333,0.0035,0.00966666666666667,0.00991666666666667,0.01025,0.00783333333333333,0.00933333333333333,0.00791666666666667,0.00383333333333333,0.00425,0.00983333333333333,0.00675,0.011,0.01225,0.0108333333333333,0.00941666666666667,0.00916666666666667,0.0103333333333333,0.00958333333333333,0.0108333333333333,0.0110833333333333,0.00983333333333333,0.0115833333333333,0.00966666666666667,0.009,0.0118333333333333,0.00416666666666667,0,0.0116666666666667,0.00483333333333333,0.00483333333333333,0.0121666666666667,0.00816666666666667,0.01225,0.01375,0.0109166666666667,0.0128333333333333,0.013,0.012,0.0119166666666667,0.00925,0.0128333333333333,0.0133333333333333,0.013,0.013,0.0134166666666667,0.0133333333333333,0.0133333333333333,0.01275,0.0140833333333333
"26942_2006.62146913502",0.00633333333333333,0.00666666666666667,0.00641666666666667,0.00625,0.00641666666666667,0.0065,0.00725,0.00741666666666667,0.00675,0.00708333333333333,0.00791666666666667,0.00725,0.0075,0.00733333333333333,0.00758333333333333,0.00733333333333333,0.00541666666666667,0.0075,0.00766666666666667,0.00708333333333333,0.00775,0.00775,0.00825,0.008,0.00758333333333333,0.00791666666666667,0.00908333333333333,0.00775,0.00758333333333333,0.00733333333333333,0.00958333333333333,0.00941666666666667,0.00883333333333333,0.00908333333333333,0.0085,0.00833333333333333,0.00966666666666667,0.0085,0.00916666666666667,0.00983333333333333,0.01,0.0103333333333333,0.0100833333333333,0.00991666666666667,0.0101666666666667,0.01,0.0104166666666667,0.0106666666666667,0.00466666666666667,0.01075,0.00966666666666667,0.01075,0.0105,0.01075,0.00558333333333333,0.0125833333333333,0.0103333333333333,0.0126666666666667,0.0111666666666667,0.0115,0.0108333333333333,0.0100833333333333,0.0115,0.0126666666666667,0.0111666666666667,0.00975,0.0139166666666667,0.0113333333333333,0.0104166666666667,0.0116666666666667,0.0114166666666667,0.0101666666666667,0.012,0.01,0.0144166666666667,0.0025,0.0114166666666667,0.0116666666666667,0,0.0121666666666667,0.0120833333333333,0.0125,0.0129166666666667,0.00141666666666667,0.0145833333333333,0.01175,0.002,0.0138333333333333,0.0128333333333333,0.01225,0.014,0.013,0.0136666666666667,0.0138333333333333,0.0135833333333333,0.01425,0.01375,0.0141666666666667,0.0129166666666667,0.0149166666666667
"27004_2010.20869573243",0.0065,0.00633333333333333,0.00658333333333333,0.00641666666666667,0.00658333333333333,0.00666666666666667,0.00741666666666667,0.00541666666666667,0.00691666666666667,0.00725,0.00808333333333333,0.00741666666666667,0.00758333333333333,0.00741666666666667,0.00766666666666667,0.007,0.00808333333333333,0.00766666666666667,0.00783333333333333,0.00733333333333333,0.00791666666666667,0.00791666666666667,0.00791666666666667,0.00816666666666667,0.00775,0.00825,0.00875,0.00791666666666667,0.00775,0.0075,0.00925,0.0095,0.00833333333333333,0.00875,0.008,0.00858333333333333,0.00933333333333333,0.00866666666666667,0.00933333333333333,0.007,0.00325,0.00358333333333333,0.00975,0.00308333333333333,0.00333333333333333,0.0101666666666667,0.0100833333333333,0.0103333333333333,0.00983333333333333,0.0104166666666667,0.00983333333333333,0.004,0.01,0.01025,0.01075,0.00833333333333333,0.01,0.00841666666666667,0.00433333333333333,0.00475,0.0105,0.00725,0.0115,0.01275,0.0113333333333333,0.00991666666666667,0.00966666666666667,0.011,0.00991666666666667,0.0115,0.0115833333333333,0.0103333333333333,0.0121666666666667,0.0101666666666667,0.0095,0.0123333333333333,0.00466666666666667,0.00483333333333333,0.0121666666666667,0,0.00533333333333333,0.0126666666666667,0.00866666666666667,0.01275,0.01425,0.0115833333333333,0.0133333333333333,0.0133333333333333,0.0123333333333333,0.0124166666666667,0.00975,0.0133333333333333,0.0138333333333333,0.0133333333333333,0.0135,0.01375,0.0139166666666667,0.0136666666666667,0.01325,0.0144166666666667
"27050_2012.90672851368",0.00641666666666667,0.00625,0.0065,0.00633333333333333,0.0065,0.00658333333333333,0.00733333333333333,0.00533333333333333,0.00683333333333333,0.00716666666666667,0.008,0.00733333333333333,0.0075,0.00733333333333333,0.00758333333333333,0.00691666666666667,0.008,0.00758333333333333,0.00775,0.00725,0.00783333333333333,0.00783333333333333,0.00783333333333333,0.00808333333333333,0.00766666666666667,0.00816666666666667,0.00866666666666667,0.00783333333333333,0.00766666666666667,0.00741666666666667,0.00916666666666667,0.00941666666666667,0.00841666666666667,0.00858333333333333,0.00791666666666667,0.0085,0.00925,0.00858333333333333,0.00925,0.00691666666666667,0.00208333333333333,0.00291666666666667,0.00966666666666667,0.00308333333333333,0.00333333333333333,0.0100833333333333,0.01,0.01025,0.00975,0.0103333333333333,0.00975,0.0025,0.0100833333333333,0.0103333333333333,0.0106666666666667,0.00833333333333333,0.00991666666666667,0.00841666666666667,0.00433333333333333,0.00258333333333333,0.0104166666666667,0.00716666666666667,0.0113333333333333,0.0126666666666667,0.01125,0.00983333333333333,0.00966666666666667,0.0109166666666667,0.01,0.0114166666666667,0.0115,0.01025,0.0120833333333333,0.0100833333333333,0.0095,0.01225,0.001,0.00483333333333333,0.0120833333333333,0.00533333333333333,0,0.0125833333333333,0.00866666666666667,0.0126666666666667,0.0143333333333333,0.0115,0.01325,0.0134166666666667,0.0124166666666667,0.0123333333333333,0.00975,0.01325,0.01375,0.0134166666666667,0.0134166666666667,0.0138333333333333,0.0138333333333333,0.01375,0.0131666666666667,0.0145
"27228_2023.85355221273",0.00683333333333333,0.00716666666666667,0.00691666666666667,0.00675,0.00691666666666667,0.007,0.00775,0.00791666666666667,0.00725,0.00758333333333333,0.00841666666666667,0.00775,0.008,0.00783333333333333,0.00808333333333333,0.00783333333333333,0.00841666666666667,0.00791666666666667,0.00808333333333333,0.00766666666666667,0.00816666666666667,0.00816666666666667,0.00875,0.0085,0.00808333333333333,0.00541666666666667,0.00941666666666667,0.00825,0.00808333333333333,0.00783333333333333,0.0100833333333333,0.01,0.00933333333333333,0.00958333333333333,0.009,0.00608333333333333,0.0101666666666667,0.009,0.00333333333333333,0.0103333333333333,0.0105,0.0108333333333333,0.0105833333333333,0.0104166666666667,0.0106666666666667,0.0105,0.0109166666666667,0.0111666666666667,0.0101666666666667,0.01125,0.0101666666666667,0.01125,0.0109166666666667,0.01125,0.0110833333333333,0.0130833333333333,0.0108333333333333,0.0131666666666667,0.0116666666666667,0.012,0.0113333333333333,0.0105833333333333,0.005,0.01325,0.0015,0.01025,0.0144166666666667,0.0118333333333333,0.0109166666666667,0.0123333333333333,0.00258333333333333,0.0106666666666667,0.0125,0.0105,0.0149166666666667,0.0126666666666667,0.0119166666666667,0.0121666666666667,0.0125,0.0126666666666667,0.0125833333333333,0,0.0135,0.0130833333333333,0.01525,0.0124166666666667,0.0136666666666667,0.0143333333333333,0.0133333333333333,0.000416666666666667,0.0145833333333333,0.0136666666666667,0.0140833333333333,0.01425,0.0140833333333333,0.0146666666666667,0.01425,0.0146666666666667,0.0135833333333333,0.0153333333333333
"30513_2220.4354021521",0.00733333333333333,0.00716666666666667,0.00741666666666667,0.00725,0.00741666666666667,0.0075,0.00825,0.00625,0.00775,0.00808333333333333,0.00891666666666667,0.00825,0.00841666666666667,0.00825,0.0085,0.00783333333333333,0.00891666666666667,0.0085,0.00866666666666667,0.00816666666666667,0.00875,0.00875,0.00875,0.009,0.00858333333333333,0.00908333333333333,0.00958333333333333,0.00875,0.00858333333333333,0.00833333333333333,0.0100833333333333,0.0103333333333333,0.00925,0.00958333333333333,0.00883333333333333,0.00941666666666667,0.0101666666666667,0.0095,0.0101666666666667,0.00783333333333333,0.00658333333333333,0.00691666666666667,0.0105833333333333,0.00641666666666667,0.00666666666666667,0.011,0.01075,0.0111666666666667,0.0106666666666667,0.01125,0.0106666666666667,0.00733333333333333,0.0109166666666667,0.0111666666666667,0.0115833333333333,0.00491666666666667,0.0108333333333333,0.005,0.00766666666666667,0.00808333333333333,0.0113333333333333,0.00808333333333333,0.0123333333333333,0.0135833333333333,0.0121666666666667,0.01075,0.00625,0.0118333333333333,0.0108333333333333,0.0123333333333333,0.0124166666666667,0.0111666666666667,0.013,0.011,0.0109166666666667,0.0131666666666667,0.008,0.00816666666666667,0.0129166666666667,0.00866666666666667,0.00866666666666667,0.0135,0,0.0135,0.015,0.0124166666666667,0.0140833333333333,0.01425,0.01325,0.01325,0.0025,0.0141666666666667,0.0146666666666667,0.01425,0.0143333333333333,0.0146666666666667,0.01475,0.0145833333333333,0.0140833333333333,0.0153333333333333
"30698_2233.2482732145",0.00691666666666667,0.00725,0.007,0.00683333333333333,0.007,0.00708333333333333,0.00783333333333333,0.008,0.00733333333333333,0.00766666666666667,0.0085,0.00783333333333333,0.00808333333333333,0.00791666666666667,0.00816666666666667,0.00791666666666667,0.006,0.00808333333333333,0.00825,0.00766666666666667,0.00833333333333333,0.00833333333333333,0.00883333333333333,0.00858333333333333,0.00816666666666667,0.0085,0.00966666666666667,0.00833333333333333,0.00816666666666667,0.00791666666666667,0.0101666666666667,0.01,0.00925,0.00966666666666667,0.00908333333333333,0.00891666666666667,0.01025,0.00908333333333333,0.00975,0.0104166666666667,0.0105833333333333,0.0109166666666667,0.0106666666666667,0.0105,0.01075,0.0105833333333333,0.011,0.01125,0.00525,0.0113333333333333,0.0101666666666667,0.0113333333333333,0.0110833333333333,0.0113333333333333,0.00616666666666667,0.0130833333333333,0.0109166666666667,0.0131666666666667,0.01175,0.0120833333333333,0.0114166666666667,0.0106666666666667,0.0120833333333333,0.01325,0.01175,0.01025,0.0144166666666667,0.0119166666666667,0.011,0.01225,0.012,0.0106666666666667,0.0125833333333333,0.0105,0.015,0.00308333333333333,0.012,0.01225,0.00141666666666667,0.01275,0.0126666666666667,0.0130833333333333,0.0135,0,0.0151666666666667,0.0123333333333333,0.000583333333333333,0.0144166666666667,0.0134166666666667,0.0128333333333333,0.0145833333333333,0.0135,0.0141666666666667,0.0144166666666667,0.0140833333333333,0.0148333333333333,0.0143333333333333,0.01475,0.0134166666666667,0.0155
"30915_2249.03328529614",0.00908333333333333,0.00891666666666667,0.00916666666666667,0.009,0.00916666666666667,0.00925,0.01,0.00966666666666667,0.0095,0.00983333333333333,0.0104166666666667,0.01,0.01025,0.0100833333333333,0.0103333333333333,0.00958333333333333,0.0106666666666667,0.01025,0.0104166666666667,0.00991666666666667,0.0105,0.0105,0.00916666666666667,0.01075,0.0103333333333333,0.0106666666666667,0.0113333333333333,0.0104166666666667,0.0103333333333333,0.0100833333333333,0.0118333333333333,0.01225,0.00758333333333333,0.011,0.01,0.0111666666666667,0.0105833333333333,0.01125,0.0119166666666667,0.0120833333333333,0.01225,0.0125833333333333,0.011,0.0121666666666667,0.0124166666666667,0.01275,0.0113333333333333,0.0129166666666667,0.0123333333333333,0.013,0.0123333333333333,0.013,0.00683333333333333,0.00416666666666667,0.0133333333333333,0.01475,0.0125833333333333,0.0148333333333333,0.0134166666666667,0.0136666666666667,0.0130833333333333,0.0123333333333333,0.01425,0.0154166666666667,0.0139166666666667,0.0124166666666667,0.0160833333333333,0.0135833333333333,0.00783333333333333,0.0140833333333333,0.0141666666666667,0.0128333333333333,0.01475,0.0126666666666667,0.0166666666666667,0.0148333333333333,0.0136666666666667,0.01375,0.0145833333333333,0.01425,0.0143333333333333,0.01525,0.015,0.0151666666666667,0,0.0141666666666667,0.0155833333333333,0.01025,0.00925,0.015,0.0160833333333333,0.0158333333333333,0.0163333333333333,0.01025,0.01625,0.0106666666666667,0.0165,0.0105833333333333,0.01575,0.0113333333333333
"31133_2263.8044225576",0.00625,0.00525,0.00633333333333333,0.00616666666666667,0.00633333333333333,0.00641666666666667,0.007,0.00683333333333333,0.00666666666666667,0.00691666666666667,0.00783333333333333,0.00716666666666667,0.00741666666666667,0.00716666666666667,0.0075,0.00591666666666667,0.00783333333333333,0.00741666666666667,0.00758333333333333,0.00708333333333333,0.00766666666666667,0.00766666666666667,0.00766666666666667,0.00791666666666667,0.0075,0.008,0.00466666666666667,0.00766666666666667,0.0075,0.00725,0.00366666666666667,0.00925,0.00825,0.0085,0.00791666666666667,0.00825,0.009,0.00841666666666667,0.00908333333333333,0.00925,0.00941666666666667,0.00975,0.00941666666666667,0.00933333333333333,0.00958333333333333,0.00991666666666667,0.00975,0.00475,0.00958333333333333,0.00433333333333333,0.00958333333333333,0.0101666666666667,0.00991666666666667,0.0101666666666667,0.0105,0.012,0.00391666666666667,0.0120833333333333,0.0105,0.0109166666666667,0.00441666666666667,0.0095,0.0114166666666667,0.0125,0.0110833333333333,0.00966666666666667,0.0133333333333333,0.00491666666666667,0.00983333333333333,0.00108333333333333,0.0113333333333333,0.0100833333333333,0.0119166666666667,0.00991666666666667,0.01375,0.0120833333333333,0.0108333333333333,0.0109166666666667,0.01175,0.0115833333333333,0.0115,0.0124166666666667,0.0124166666666667,0.0123333333333333,0.0141666666666667,0,0.0129166666666667,0.0130833333333333,0.0120833333333333,0.0121666666666667,0.0135,0.0130833333333333,0.0134166666666667,0.0130833333333333,0.01325,0.0135,0.0136666666666667,0.0134166666666667,0.013,0.0141666666666667
"31449_2284.72425387655",0.0075,0.00783333333333333,0.00758333333333333,0.00741666666666667,0.00758333333333333,0.00766666666666667,0.00841666666666667,0.00858333333333333,0.00791666666666667,0.00825,0.00908333333333333,0.00833333333333333,0.00858333333333333,0.0085,0.00875,0.0085,0.00658333333333333,0.00866666666666667,0.00883333333333333,0.00825,0.00891666666666667,0.00891666666666667,0.00941666666666667,0.00908333333333333,0.00866666666666667,0.00908333333333333,0.01025,0.00891666666666667,0.00875,0.0085,0.01075,0.0105833333333333,0.00983333333333333,0.01025,0.00966666666666667,0.0095,0.0108333333333333,0.00966666666666667,0.0103333333333333,0.011,0.0111666666666667,0.0115,0.01125,0.0110833333333333,0.0113333333333333,0.0111666666666667,0.0115833333333333,0.0118333333333333,0.00583333333333333,0.0119166666666667,0.01075,0.0119166666666667,0.0115,0.01175,0.00675,0.0136666666666667,0.0115,0.01375,0.0123333333333333,0.0126666666666667,0.012,0.01125,0.0126666666666667,0.0138333333333333,0.0123333333333333,0.0108333333333333,0.015,0.0125,0.0114166666666667,0.0128333333333333,0.0125833333333333,0.01125,0.0131666666666667,0.0110833333333333,0.0155833333333333,0.00366666666666667,0.0125833333333333,0.0128333333333333,0.002,0.0133333333333333,0.01325,0.0136666666666667,0.0140833333333333,0.000583333333333333,0.0155833333333333,0.0129166666666667,0,0.0148333333333333,0.0138333333333333,0.0134166666666667,0.0151666666666667,0.0140833333333333,0.01475,0.0148333333333333,0.0146666666666667,0.01525,0.0149166666666667,0.0151666666666667,0.014,0.0159166666666667
"31781_2309.73014148577",0.00816666666666667,0.008,0.00825,0.00808333333333333,0.00825,0.00833333333333333,0.00908333333333333,0.00875,0.00858333333333333,0.00891666666666667,0.0095,0.00908333333333333,0.00933333333333333,0.00916666666666667,0.00941666666666667,0.00866666666666667,0.00975,0.00933333333333333,0.0095,0.009,0.00958333333333333,0.00958333333333333,0.00825,0.00983333333333333,0.00941666666666667,0.00991666666666667,0.01025,0.00958333333333333,0.00925,0.00916666666666667,0.01075,0.0113333333333333,0.00666666666666667,0.0100833333333333,0.00908333333333333,0.01025,0.00966666666666667,0.0103333333333333,0.011,0.011,0.0113333333333333,0.0116666666666667,0.0100833333333333,0.01125,0.0115,0.0118333333333333,0.0104166666666667,0.0118333333333333,0.0114166666666667,0.0119166666666667,0.0115,0.0120833333333333,0.00566666666666667,0.00625,0.0124166666666667,0.0138333333333333,0.0115,0.0139166666666667,0.0125,0.0128333333333333,0.012,0.01125,0.0133333333333333,0.0145,0.013,0.0115833333333333,0.0151666666666667,0.0125,0.00691666666666667,0.013,0.01325,0.012,0.0138333333333333,0.0118333333333333,0.01575,0.014,0.01275,0.013,0.0138333333333333,0.0133333333333333,0.0134166666666667,0.0143333333333333,0.01425,0.0144166666666667,0.01025,0.0130833333333333,0.0148333333333333,0,0.00233333333333333,0.0140833333333333,0.0153333333333333,0.015,0.0155,0.005,0.015,0.00541666666666667,0.0155833333333333,0.0015,0.0149166666666667,0.00608333333333333
"31841_2312.49174674343",0.00716666666666667,0.007,0.00725,0.00708333333333333,0.00725,0.00733333333333333,0.00808333333333333,0.00775,0.00758333333333333,0.00791666666666667,0.0085,0.00808333333333333,0.00833333333333333,0.00816666666666667,0.00841666666666667,0.00766666666666667,0.00875,0.00833333333333333,0.0085,0.008,0.00858333333333333,0.00858333333333333,0.00725,0.00883333333333333,0.00841666666666667,0.00891666666666667,0.00925,0.00858333333333333,0.00841666666666667,0.00816666666666667,0.00975,0.0103333333333333,0.00566666666666667,0.00908333333333333,0.00808333333333333,0.00925,0.00866666666666667,0.00933333333333333,0.01,0.01,0.0103333333333333,0.0106666666666667,0.00908333333333333,0.01025,0.0105,0.0108333333333333,0.00941666666666667,0.0108333333333333,0.0104166666666667,0.0109166666666667,0.0105,0.0110833333333333,0.00466666666666667,0.00525,0.0114166666666667,0.0128333333333333,0.0105,0.0129166666666667,0.0115,0.0118333333333333,0.011,0.01025,0.0123333333333333,0.0135,0.012,0.0105833333333333,0.0141666666666667,0.0115,0.00591666666666667,0.012,0.01225,0.011,0.0128333333333333,0.0108333333333333,0.01475,0.013,0.01175,0.012,0.0128333333333333,0.0123333333333333,0.0124166666666667,0.0133333333333333,0.01325,0.0134166666666667,0.00925,0.0120833333333333,0.0138333333333333,0.00233333333333333,0,0.0130833333333333,0.0143333333333333,0.014,0.0145,0.004,0.01425,0.00441666666666667,0.0145833333333333,0.00266666666666667,0.0139166666666667,0.00508333333333333
"31915_2317.17901960129",0.00658333333333333,0.00691666666666667,0.00666666666666667,0.0065,0.00666666666666667,0.00675,0.0075,0.00766666666666667,0.007,0.00733333333333333,0.00816666666666667,0.0075,0.00775,0.00758333333333333,0.00783333333333333,0.00758333333333333,0.00816666666666667,0.00766666666666667,0.00783333333333333,0.00741666666666667,0.00791666666666667,0.00791666666666667,0.0085,0.00825,0.00783333333333333,0.00516666666666667,0.00916666666666667,0.008,0.00783333333333333,0.00758333333333333,0.00983333333333333,0.00975,0.00908333333333333,0.00933333333333333,0.00875,0.00583333333333333,0.00991666666666667,0.00875,0.00308333333333333,0.0100833333333333,0.01025,0.0105833333333333,0.0103333333333333,0.0101666666666667,0.0104166666666667,0.01025,0.0106666666666667,0.0109166666666667,0.00991666666666667,0.011,0.00991666666666667,0.011,0.0106666666666667,0.011,0.0108333333333333,0.0128333333333333,0.0105833333333333,0.0129166666666667,0.0114166666666667,0.01175,0.0110833333333333,0.0103333333333333,0.00475,0.013,0.00125,0.01,0.0141666666666667,0.0115833333333333,0.0106666666666667,0.0120833333333333,0.00233333333333333,0.0104166666666667,0.01225,0.01025,0.0146666666666667,0.0124166666666667,0.0116666666666667,0.0119166666666667,0.01225,0.0124166666666667,0.0123333333333333,0.000416666666666667,0.01325,0.0128333333333333,0.015,0.0121666666666667,0.0134166666666667,0.0140833333333333,0.0130833333333333,0,0.0143333333333333,0.0134166666666667,0.0138333333333333,0.014,0.0138333333333333,0.0144166666666667,0.014,0.0144166666666667,0.0133333333333333,0.0150833333333333
